Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Trevor J'Daniel Rogers,4859,Trevor Rogers,roget003,rogertr01,Baltimore Orioles  ,,19971113,2025,4.069,5,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.046666667,x,,"1,530,000","2,600,000",,x,P,rogertr01-2025,,
Trevor J'Daniel Rogers,1708,Trevor Rogers,roget003,rogertr01,Miami Marlins  ,,19971113,2024,3.069,4,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.26,0.97,,"752,000","1,530,000",,x,P,rogertr01-2024,,
Trevor John Story,1672,Trevor Story,stort001,storytr01,Colorado Rockies  ,,19921115,2021,5,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/24/2020,extension- 27.5M/2Y,no,x,6.156,4.21,,"10,000,000","17,500,000",,x,P,storytr01-2021,,
Trevor John Story,4002,Trevor Story,stort001,storytr01,Colorado Rockies  ,,19921115,2020,4,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,no,no,"11,500,000","10,750,000",x,1/24/2020,"compromise, extension- 27.5M/2Y",no,x,6.475,6.156,,"5,000,000","10,000,000",,x,P,storytr01-2020,,
Trevor John Story,3823,Trevor Story,stort001,storytr01,Colorado Rockies  ,,19921115,2019,3,3,3,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,5.41159509,6.475,,"555,000","5,000,000",,x,P,storytr01-2019,,
Trevor John-Ikaiakaloa Larnach,4820,Trevor Larnach,larnt001,larnatr01,Minnesota Twins  ,,19970226,2025,3.009,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.395,x,,"740,000","2,100,000",,x,LF,larnatr01-2025,,
Trevor Jordan Rosenthal,3501,Trevor Rosenthal,roset001,rosentr01,St. Louis Cardinals  ,,19900529,2017,4.058,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,-0.0016667,0.98,,"5,600,000","6,400,000",,x,1B,rosentr01-2017,,
Trevor Jordan Rosenthal,3348,Trevor Rosenthal,roset001,rosentr01,St. Louis Cardinals  ,,19900529,2016,3.058,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,2.445,-0.0016667,,"535,000","5,600,000",,x,P,rosentr01-2016,,
Trevor Joseph May,3950,Trevor May,may-t001,maytr01,Minnesota Twins  ,,19890923,2020,5.012,6,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.21,0.603,,"900,000","2,205,000",,x,P,maytr01-2020,,
Trevor Joseph May,3788,Trevor May,may-t001,maytr01,Minnesota Twins  ,,19890923,2019,4.012,5,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.57666667,1.21,,"650,000","900,000",,x,P,maytr01-2019,,
Trevor Joseph May,3620,Trevor May,may-t001,maytr01,Minnesota Twins  ,,19890923,2018,3.051,4,3,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,x,0.57666667,,"555,000","650,000",,x,P,maytr01-2018,,
Trevor Michael Richards,1673,Trevor Richards,richt001,richatr01,Toronto Blue Jays  ,,19930515,2024,5.084,6,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,-0.027,-0.38,,"1,500,000","2,150,000",,x,P,richatr01-2024,,
Trevor Michael Richards,4483,Trevor Richards,richt001,richatr01,Toronto Blue Jays  ,,19930515,2023,4.084,5,8,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,-0.5366667,-0.0266667,,"1,000,000","1,500,000",,x,P,richatr01-2023,,
Trevor Michael Richards,4315,Trevor Richards,richt001,richatr01,Toronto Blue Jays  ,,19930515,2022,3.084,4,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.03333333,-0.5366667,,"580,900","1,000,000",,x,P,richatr01-2022,,
Trevor Patrick Plouffe,3372,Trevor Plouffe,plout001,plouftr01,Minnesota Twins,,19860615,2016,4.162,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"7,950,000","7,000,000",x,1/25/2016,x,no,x,2.725,0.3,,"4,800,000","7,250,000",,x,CF,plouftr01-2016,,
Trevor Patrick Plouffe,1675,Trevor Plouffe,plout001,plouftr01,Minnesota Twins,,19860615,2015,3.162,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,4.16,2.85,,"2,350,000","4,800,000",,x,CF,plouftr01-2015,,
Trevor Patrick Plouffe,1674,Trevor Plouffe,plout001,plouftr01,Minnesota Twins,,19860615,2014,2.162,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,1.08,4.16,,"520,000","2,350,000",,x,CF,plouftr01-2014,,
Triston Andrew McKenzie,4721,Triston McKenzie,mcket001,mckentr01,Cleveland Guardians  ,,19970802,2025,3.168,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,11/22/2024,x,no,x,-0.55006211,x,,"1,600,000","1,950,000",,x,P,mckentr01-2025,,
Troy Jamieson Patton,3081,Troy Patton,pattt001,pattotr01,San Diego Padres  ,,19850903,2014,3.15,7,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,0.25,-0.2266667,,"815,000","1,275,000",,x,2B,pattotr01-2014,,
Troy Jamieson Patton,2977,Troy Patton,pattt001,pattotr01,Baltimore Orioles  ,,19850903,2013,2.15,6,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,1.41333333,0.25,,"483,500","815,000",,x,SS,pattotr01-2013,,
Tyler Alan O'Neill,4636,Tyler O'Neill,oneit001,oneilty01,Boston Red Sox  ,,19950622,2024,5.059,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.45,2.575,,"4,950,000","5,850,000",0.043664384,x,1B,oneilty01-2024,,
Tyler Alan O'Neill,4476,Tyler O'Neill,oneit001,oneilty01,St. Louis Cardinals  ,,19950622,2023,4.059,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.235,0.45,,"3,400,000","4,950,000",,x,P,oneilty01-2023,,
Tyler Alan O'Neill,2760,Tyler O'Neill,oneit001,oneilty01,St. Louis Cardinals  ,,19950622,2022,3.059,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"4,150,000","3,400,000",5/11/2022,5/12/2022,x,yes,team,5.71,1.235,,"594,700","3,400,000",,,LF,oneilty01-2022,,
Tyler Alexander Matzek,1677,Tyler Matzek,matzt001,matzety01,Atlanta Braves  ,,19901019,2024,5.019,10,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/18/2022,extension- 3.1M/2Y,no,x,x,-0.46,,"1,200,000","1,900,000",,x,2B,matzety01-2024,,
Tyler Alexander Matzek,1676,Tyler Matzek,matzt001,matzety01,Atlanta Braves  ,,19901019,2023,4.019,9,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/18/2022,extension- 3.1M/2Y,no,x,0.11,x,,"1,400,000","1,200,000",,x,2B,matzety01-2023,,
Tyler Alexander Matzek,4288,Tyler Matzek,matzt001,matzety01,Atlanta Braves  ,,19901019,2022,3.019,8,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.59652174,0.11,,"600,500","1,400,000",,x,2B,matzety01-2022,,
Tyler Allen Glasnow,4250,Tyler Glasnow,glast001,glasnty01,Tampa Bay Rays  ,,19930823,2022,4.158,6,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.72,0.25333333,,"4,000,000","5,100,000",,x,P,glasnty01-2022,,
Tyler Allen Glasnow,4104,Tyler Glasnow,glast001,glasnty01,Tampa Bay Rays  ,,19930823,2021,3.158,5,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.646,2.72,,"2,050,000","4,000,000",,x,P,glasnty01-2021,,
Tyler Allen Glasnow,3919,Tyler Glasnow,glast001,glasnty01,Tampa Bay Rays  ,,19930823,2020,2.158,4,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.56333333,2.646,,"566,700","2,050,000",,x,P,glasnty01-2020,,
Tyler Artolo Saladino,3702,Tyler Saladino,salat001,saladty01,Milwaukee Brewers  ,,19890720,2019,3.035,4,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,11/30/2018,x,no,x,0.045,-0.23,,"565,000","887,500",,x,P,saladty01-2019,,
Tyler Austin Wells,4895,Tyler Wells,wellt003,wellsty01,Baltimore Orioles  ,,19940826,2025,3.132,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,-0.08666667,x,,"1,962,500","2,075,000",,x,P,wellsty01-2025,,
Tyler Austin Wells,4696,Tyler Wells,wellt003,wellsty01,Baltimore Orioles  ,,19940826,2024,2.132,3,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.61666667,-0.0866667,,"732,400","1,962,500",0.067636986,x,P,wellsty01-2024,,
Tyler Blinn Duffey,1678,Tyler Duffey,dufft001,duffety01,Kansas City Royals  ,,19901227,2022,5.074,7,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,0.963,-0.29,,"2,200,000","3,800,000",,x,P,duffety01-2022,,
Tyler Blinn Duffey,4030,Tyler Duffey,dufft001,duffety01,Minnesota Twins  ,,19901227,2021,4.074,6,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,2.142,0.96333333,,"1,200,000","2,200,000",,x,P,duffety01-2021,,
Tyler Blinn Duffey,3906,Tyler Duffey,dufft001,duffety01,Minnesota Twins  ,,19901227,2020,3.074,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.09666667,2.142,,"555,000","1,200,000",,x,P,duffety01-2020,,
Tyler Cole Chatwood,3435,Tyler Chatwood,chatt001,chatwty01,Colorado Rockies ,,19891216,2017,5.039,6,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,3.01166667,1.91,,"1,000,000","4,400,000",,x,3B,chatwty01-2017,,
Tyler Cole Chatwood,1680,Tyler Chatwood,chatt001,chatwty01,Colorado Rockies,,19891216,2016,4.039,5,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2015,extension- 2M/2Y,no,x,x,3.011,,"1,000,000","1,000,000",,x,3B,chatwty01-2016,,
Tyler Cole Chatwood,1679,Tyler Chatwood,chatt001,chatwty01,Colorado Rockies,,19891216,2015,3.039,4,3,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/14/2015,extension- 2M/2Y,no,x,0.22,x,,"502,000","1,000,000",,x,3B,chatwty01-2015,,
Tyler Dean Wade,4737,Tyler Wade,wadet002,wadety01,San Diego Padres  ,,19941123,2025,5.058,8,8,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,11/22/2024,x,no,x,-0.425,x,,"850,000","850,000",,x,P,wadety01-2025,Begins free agency in 2026,
Tyler Dean Wade,1709,Tyler Wade,wadet002,wadety01,Los Angeles Angels  ,,19941123,2022,3.088,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.25,-0.71,,"603,300","825,000",,x,P,wadety01-2022,,
Tyler Fermin Mahle,4463,Tyler Mahle,mahlt001,mahlety01,Minnesota Twins  ,,19940929,2023,5.018,6,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.86666667,0.44666667,,"5,200,000","7,500,000",,x,LF,mahlety01-2023,,
Tyler Fermin Mahle,4283,Tyler Mahle,mahlt001,mahlety01,Minnesota Twins  ,Cincinatti Reds,19940929,2022,4.018,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,3.94,1.86666667,,"2,200,000","5,200,000",,x,3B,mahlety01-2022,,
Tyler Fermin Mahle,4126,Tyler Mahle,mahlt001,mahlety01,Cincinnati Reds  ,,19940929,2021,3.018,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.988,3.94,,"609,793","2,200,000",,x,RF,mahlety01-2021,,
Tyler Harrison Kinley,1682,Tyler Kinley,kinlt001,kinlety01,Colorado Rockies,,19910131,2024,5.014,6,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/18/2022,extension- 6.25M/3Y,no,x,-0.14,-0.36,,"1,200,000","1,300,000",,x,P,kinlety01-2024,,
Tyler Harrison Kinley,1681,Tyler Kinley,kinlt001,kinlety01,Colorado Rockies,,19910131,2023,4.014,5,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/18/2022,extension- 6.25M/3Y,no,x,0.99,-0.14,,"1,025,000","1,200,000",,x,P,kinlety01-2023,,
Tyler Harrison Kinley,4187,Tyler Kinley,kinlt001,kinlety01,Colorado Rockies,,19910131,2022,3.014,4,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,0.39242236,0.99,,"580,500","1,025,000",,x,P,kinlety01-2022,,
Tyler John Alexander,4947,Tyler Alexander,alext001,alexaty01,Tampa Bay Rays  ,Milwaukee Brewers ,19940714,2025,5.011,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,"non-tendered, signed by brewers, 2/12/2025",no,x,-0.23,x,,"1,950,000","1,000,000",,x,P,alexaty01-2025,,
Tyler John Alexander,4532,Tyler Alexander,alext001,alexaty01,Tampa Bay Rays  ,,19940714,2024,4.058,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/17/2023,x,no,x,0.05333333,-0.23,,"1,875,000","1,950,000",0.059075342,x,P ,alexaty01-2024,,
Tyler John Alexander,4362,Tyler Alexander,alext001,alexaty01,Detroit Tigers  ,,19940714,2023,3.058,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/19/2022,x,no,x,-0.0633333,0.05333333,,"716,900","1,875,000",,x,P,alexaty01-2023,,
Tyler John Anderson,3736,Tyler Anderson,andet002,anderty01,Colorado Rockies  ,,19891230,2019,3.065,3,3,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,2.08877301,-0.6883333,,"555,000","2,625,000",,x,RF,anderty01-2019,,
Tyler Lawrence France,4588,Ty France,frant002,francty01,Cincinnati Reds  ,,19940713,2024,4.089,5,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.925,-0.245,,"4,100,000","6,775,000",0.416938111,x,P,francty01-2024,,
Tyler Lawrence France,4420,Ty France,frant002,francty01,Seattle Mariners  ,,19940713,2023,3.089,4,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.835,0.925,,"734,500","4,100,000",,x,P,francty01-2023,,
Tyler Lee Clippard,3258,Tyler Clippard,clipt001,clippty01,Oakland Athletics,,19850214,2015,5.148,8,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"8,850,000","7,775,000",x,2/11/2015,x,no,x,1.48333333,0.74666667,,"5,875,000","8,300,001",,x,C,clippty01-2015,,
Tyler Lee Clippard,3126,Tyler Clippard,clipt001,clippty01,Washington Nationals,,19850214,2014,4.148,7,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"6,350,000","4,450,000",x,2/10/2014,x,no,x,1.29333333,1.48333333,,"4,000,000","5,875,000",,x,CF,clippty01-2014,,
Tyler Lee Clippard,2956,Tyler Clippard,clipt001,clippty01,Washington Nationals  ,,19850214,2013,3.027,6,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,0.75666667,1.29333333,,"1,650,000","4,000,000",,x,RF,clippty01-2013,,
Tyler Lee Clippard,2892,Tyler Clippard,clipt001,clippty01,Washington Nationals  ,,19850214,2012,2.148,5,5,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/17/2012,x,no,x,2.78385093,0.75666667,,"443,000","1,650,000",,x,P,clippty01-2012,,
Tyler Michael Thornburg,1683,Tyler Thornburg,thort001,thornty01,Boston Red Sox,,19880929,2019,5.057,7,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,11/30/2018,x,no,x,-0.207,-0.21,,"2,050,000","1,750,000",,x,P,thornty01-2019,,
Tyler Michael Thornburg,3539,Tyler Thornburg,thort001,thornty01,Boston Red Sox,,19880929,2018,4.057,6,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,12/4/2017,x,no,x,x,-0.2066667,,"2,050,000","2,050,000",,x,P,thornty01-2018,,
Tyler Michael Thornburg,3520,Tyler Thornburg,thort001,thornty01,Boston Red Sox,,19880929,2017,3.057,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,2.5,x,,"513,900","2,050,000",,x,P,thornty01-2017,,
Tyler Robert Stephenson,4877,Tyler Stephenson,stept001,stephty01,Cincinnati Reds  ,,19960816,2025,4.056,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,2.69,x,,"2,525,000","4,925,000",,x,P,stephty01-2025,,
Tyler Robert Stephenson,4672,Tyler Stephenson,stept001,stephty01,Cincinnati Reds  ,,19960816,2024,3.056,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,-0.02,2.69,,"740,000","2,525,000",0.175895766,x,2B,stephty01-2024,,
Tyler Scott Rogers,4860,Tyler Rogers,roget002,rogerty01,San Francisco Giants  ,,19901217,2025,5.034,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.186666667,x,,"3,200,000","5,250,000",,x,RF,rogerty01-2025,,
Tyler Scott Rogers,4651,Tyler Rogers,roget002,rogerty01,San Francisco Giants  ,,19901217,2024,4.034,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.26666667,1.18666667,,"1,675,000","3,200,000",0.112920738,x,DH,rogerty01-2024,,
Tyler Scott Rogers,4485,Tyler Rogers,roget002,rogerty01,San Francisco Giants  ,,19901217,2023,3.034,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.66,1.26666667,,"730,000","1,675,000",,x,P,rogerty01-2023,,
Tyler Wayne Skaggs,1684,Tyler Skaggs,skagt001,skaggty01,Los Angeles Angels  ,,19910713,2019,4.135,7,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,1.993,1.09,,"1,875,000","3,700,000",,x,P,skaggty01-2019,,
Tyler Wayne Skaggs,3652,Tyler Skaggs,skagt001,skaggty01,Los Angeles Angels  ,,19910713,2018,3.135,6,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.61833333,1.99333333,,"555,000","1,875,000",,x,P,skaggty01-2018,,
Tyler Wesley Naquin,4201,Tyler Naquin,naqut001,naquity01,New York Mets  ,Cincinatti Reds,19910424,2022,5.032,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/21/2022,x,no,x,1.145,0.3,,"1,500,000","4,025,000",,x,P,naquity01-2022,,
Tyler Wesley Naquin,3959,Tyler Naquin,naqut001,naquity01,Cleveland Guardians  ,,19910424,2020,3.032,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,1.415,-1.62,,"574,800","1,450,000",,x,RF,naquity01-2020,,
Tylor J Megill,4835,Tylor Megill,megit002,megilty01,New York Mets  ,,19950728,2025,3.002,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.856666667,x,,"766,250","1,975,000",,x,P,megilty01-2025,,
Tyrone Anthony Taylor,4882,Tyrone Taylor,taylt002,tayloty01,New York Mets  ,,19940122,2025,4.093,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.6,x,,"2,025,000","3,025,000",,x,C,tayloty01-2025,,
Tyrone Anthony Taylor,4678,Tyrone Taylor,taylt002,tayloty01,New York Mets  ,,19940122,2024,3.093,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.73,1.6,,"735,400","2,025,000",0.246471227,x,P,tayloty01-2024,,
Tyson William Ross,3349,Tyson Ross,rosst001,rossty01,San Diego Padres  ,,19870422,2016,4.126,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,4.19666667,-0.1716667,,"5,250,000","9,625,000",,x,P,rossty01-2016,,
Tyson William Ross,3206,Tyson Ross,rosst001,rossty01,San Diego Padres  ,,19870422,2015,3.126,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,2.97,4.19666667,,"1,980,000","5,250,000",,x,P,rossty01-2015,,
Tyson William Ross,3047,Tyson Ross,rosst001,rossty01,San Diego Padres  ,,19870422,2014,2.126,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/16/2014,x,no,x,1.61666667,2.97,,"500,500","1,980,000",,x,P,rossty01-2014,,
Vance Richard Worley,3272,Vance Worley,worlv001,worleva01,Baltimore Orioles  ,,19870925,2016,3.112,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/2/2015,x,no,x,0.19666667,0.80666667,,"2,450,000","2,600,000",,x,P,worleva01-2016,,
Vance Richard Worley,2676,Vance Worley,worlv001,worleva01,Pittsburgh Pirates,,19870925,2015,2.139,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"2,450,000","2,000,000",2/9/2015,2/10/2015,x,yes,player,1.32166667,0.19666667,,"527,500","2,450,000",,Sylvia Skratek; Phillip LaPorte; Margaret Brogan,RF,worleva01-2015,,
Victor Enrique Robles,4541,Victor Robles,roblv001,roblevi01,Seattle Mariners  ,,19970519,2024,5.033,7,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/17/2023,x,no,x,0.175,0.045,,"2,325,000","2,650,000",0.274828767,x,P,roblevi01-2024,,
Victor Enrique Robles,4529,Victor Robles,roblv001,roblevi01,Washington Nationals  ,,19970519,2023,4.033,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,no,no,"2,600,000","2,300,000",x,2/6/2023,x,no,x,1.09,0.175,,"1,650,000","2,325,000",,x,P,roblevi01-2023,,
Victor Enrique Robles,4205,Victor Robles,roblv001,roblevi01,Washington Nationals  ,,19970519,2022,3.033,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"2,100,000","1,600,000",x,3/22/2022,x,no,x,-0.245,1.09,,"614,000","1,650,000",,x,CF,roblevi01-2022,,
Victor Jose Reyes,4314,Victor Reyes,reyev001,reyesvi01,Detroit Tigers  ,,19941005,2022,3.075,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.115,0.01,,"587,100","1,400,000",,x,P,reyesvi01-2022,,
Victor Manuel Caratini,4376,Victor Caratini,carav001,caratvi01,Milwaukee Brewers  ,,19930817,2023,5.051,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/12/2023,x,no,x,0.95833333,0.895,,"2,000,000","2,800,000",,x,P,caratvi01-2023,,
Victor Manuel Caratini,4223,Victor Caratini,carav001,caratvi01,Milwaukee Brewers  ,San Diego Padres,19930817,2022,4.051,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,-0.01,0.95833333,,"1,300,000","2,000,000",,x,C,caratvi01-2022,,
Victor Manuel Caratini,4083,Victor Caratini,carav001,caratvi01,San Diego Padres  ,,19930817,2021,3.051,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.2025,-0.01,,"592,000","1,300,000",,x,P,caratvi01-2021,,
Victor Teodoro Arano,4384,Victor Arano,aranv001,aranovi01,Washington Nationals  ,,19950207,2023,3.022,6,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,-0.7,x,,"900,000","925,000",,x,P,aranovi01-2023,,
